club_id_tm,name,officialName,logo,ort,land,liga_id_tm,stadium_name,kapazität,lon,lat,stadium_id
8827,UD Oliveirense,União Desportiva Oliveirense,https://tmssl.akamaized.net/images/wappen/big/8827.png,3721-909 Oliveira de Azeméis,Portugal,PO2,Estádio Carlos Osório,5000,-8.470421354001624,40.841811199999995,1487
3327,FC Penafiel,Futebol Clube de Penafiel,https://tmssl.akamaized.net/images/wappen/big/3327.png,4560-637 Penafiel,Portugal,PO2,Estádio Municipal 25 de Abril,5230,-8.277222035877893,41.211805,1488
68608,CF Os Belenenses,"Clube de Futebol ""Os Belenenses""",https://tmssl.akamaized.net/images/wappen/big/68608.png,1449-015 Lisboa,Portugal,PO2,Estádio do Restelo,19980,-9.207932618845515,38.70258185,1489
8424,Länk FC Vilaverdense,Länk Football Club Vilaverdense,https://tmssl.akamaized.net/images/wappen/big/8424.png,4730 Vila Verde,Portugal,PO2,Estádio Cidade de Coimbra,29622,-8.406819498570187,40.203190750000005,1490
2282,Club Brugge KV,Club Brugge Koninklijke Voetbalvereniging,https://tmssl.akamaized.net/images/wappen/big/2282.png,8200 Brugge,Belgium,BE1,Jan Breydel-Stadion,29062,3.1805852942406156,51.1933461,1491
1184,KRC Genk,Koninklijke Racing Club Genk,https://tmssl.akamaized.net/images/wappen/big/1184.png,3600 Genk,Belgium,BE1,Cegeka Arena,24956,5.534188115172261,51.0049563,1492
58,RSC Anderlecht,Royal Sporting Club Anderlecht,https://tmssl.akamaized.net/images/wappen/big/58.png,1070 Anderlecht (Brüssel),Belgium,BE1,Lotto Park,21500,4.297854682083333,50.83402025,1493
1096,Royal Antwerp FC,Royal Antwerp Football Club,https://tmssl.akamaized.net/images/wappen/big/1096.png,2100 Deurne - Antwerpen,Belgium,BE1,De Bosuil,16144,4.484864711315274,50.79382715,1494
3948,Union Saint-Gilloise,Royale Union Saint-Gilloise,https://tmssl.akamaized.net/images/wappen/big/3948.png,1190  Bruxelles,Belgium,BE1,Stade Joseph Mariën,8000,4.329508218326241,50.8179295,1495
157,KAA Gent,Koninklijke Atletiek Associatie Gent,https://tmssl.akamaized.net/images/wappen/big/157.png,9000 Gent,Belgium,BE1,KAA Gent Arena,19999,3.7325262840243267,51.01607545,1496
3057,Standard Liège,Royal Standard Club de Liège,https://tmssl.akamaized.net/images/wappen/big/3057.png,4000 Lüttich (Liège),Belgium,BE1,Maurice Dufrasne Stadion,27670,5.543511505080991,50.60991685122208,1497
520,Cercle Brugge,Cercle Brugge Koninklijke Sportvereniging,https://tmssl.akamaized.net/images/wappen/big/520.png,8200 Brügge,Belgium,BE1,Jan-Breydel-Stadion,29062,3.1805852942406156,51.1933461,1498
968,KVC Westerlo,Koninklijke Voetbal Club Westerlo,https://tmssl.akamaized.net/images/wappen/big/968.png,2260 Westerlo,Belgium,BE1,Het Kuipje,8035,4.9168675,51.086694,1499
475,Sint-Truidense VV,Koninklijke Sint-Truidense Voetbalvereniging,https://tmssl.akamaized.net/images/wappen/big/475.png,3800 Sint-Truiden,Belgium,BE1,Daio Wasabi Stayen Stadium,14600,5.1661364148363855,50.81349745,1500
54189,RWD Molenbeek,Racing White Daring Molenbeek,https://tmssl.akamaized.net/images/wappen/big/54189.png,1080 Sint-Jans-Molenbeek,Belgium,BE1,Edmond Machtensstadion,11000,4.310498497359154,50.85507135,1501
172,R Charleroi SC,Royal Charleroi Sporting Club,https://tmssl.akamaized.net/images/wappen/big/172.png,6000 Charleroi,Belgium,BE1,Stade du Pays de Charleroi,15000,4.453734529500544,50.4146091,1502
2727,Oud-Heverlee Leuven,Oud-Heverlee Leuven,https://tmssl.akamaized.net/images/wappen/big/2727.png,3001 Heverlee (Leuven),Belgium,BE1,King Power at Den Dreef Stadion,10020,4.694299362273915,50.8684105,1503
354,KV Mechelen,Yellow-Red Koninklijke Voetbalclub Mechelen,https://tmssl.akamaized.net/images/wappen/big/354.png,2800 Mechelen,Belgium,BE1,AFAS Stadion,16672,4.486386882042943,51.03709535,1504
601,KV Kortrijk,Koninklijke Voetbalclub Kortrijk,https://tmssl.akamaized.net/images/wappen/big/601.png,8500 Kortrijk,Belgium,BE1,Guldensporenstadion,9399,3.249081667697312,50.830263099999996,1505
1245,KAS Eupen,Königliche Allgemeine Sportvereinigung Eupen,https://tmssl.akamaized.net/images/wappen/big/1245.png,4700 Eupen,Belgium,BE1,Kehrweg-Stadion,8331,6.045356545545127,50.6260974,1506
3508,SV Zulte Waregem,Sportvereniging Zulte Waregem,https://tmssl.akamaized.net/images/wappen/big/3508.png,8790 Waregem,Belgium,BE2,Elindus Arena,12250,3.429057665366973,50.8830646,1507
5026,Lommel SK,Lommel Sportkring,https://tmssl.akamaized.net/images/wappen/big/5026.png,3920  Lommel,Belgium,BE2,Soeverein Stadion,8000,5.307308111291352,51.23955685,1508
41274,Beerschot V.A.,Koninklijke Beerschot Voetbalclub Antwerpen,https://tmssl.akamaized.net/images/wappen/big/41274.png,2020 Antwerpen-Kiel,Belgium,BE2,Olympisch Stadion,12771,4.382024587976382,51.18507545,1509
28643,SK Beveren,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,https://tmssl.akamaized.net/images/wappen/big/28643.png,9120 Beveren,Belgium,BE2,Freethielstadion,13290,4.249081329859443,51.21288495,1510
46736,Jong Genk,Jong Genk,https://tmssl.akamaized.net/images/wappen/big/46736.png,3600 Genk,Belgium,BE2,De Leunen,8000,5.529499286024336,51.00549315030563,1511
30857,RSCA Futures,RSCA Futures,https://tmssl.akamaized.net/images/wappen/big/30857.png,1070 Anderlecht,Belgium,BE2,Koning Boudewijn Stadion,50122,4.3296526,50.8390983,1512
24394,Standard de Liège 16 FC,Standard de Liège 16 FC,https://tmssl.akamaized.net/images/wappen/big/24394.png,4000 Lüttich (Liège),Belgium,BE2,Stade de la Cite de l'Oie,1,7.5400398,44.9379672,1513
2321,KMSK Deinze,Koninklijke Maatschappij Sportkring Deinze,https://tmssl.akamaized.net/images/wappen/big/2321.png,9800 Deinze,Belgium,BE2,Burgemeester Van de Wiele Stadion,7515,3.5274017,50.9840526,1514
43560,Club NXT,Club NXT,https://tmssl.akamaized.net/images/wappen/big/43560.png,8200 Brugge,Belgium,BE2,The NEST,9653,3.226772,51.2085526,1515
2861,KV Oostende,Koninklijke Voetbalklub Oostende,https://tmssl.akamaized.net/images/wappen/big/2861.png,8400 Oostende,Belgium,BE2,Diaz Arena,8432,2.919496,51.2258565,1516
9010,FCV Dender EH,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,https://tmssl.akamaized.net/images/wappen/big/9010.png,9470 Denderleeuw,Belgium,BE2,DENDER Football Complex,6429,4.0816397,50.8834499,1517
28107,KSK Lierse Kempenzonen,Lierse Kempenzonen,https://tmssl.akamaized.net/images/wappen/big/28107.png,2500 Lier,Belgium,BE2,Herman Vanderpoortenstadion,14538,4.573964400876413,51.1440102,1518
2715,RFC Seraing,Royal Football Club Seraing,https://tmssl.akamaized.net/images/wappen/big/2715.png,4100 Seraing,Belgium,BE2,Stade du Paray,6744,5.5089437,50.6152381,1519
2974,Francs Borains,Royal Boussu-Dour Borinage,https://tmssl.akamaized.net/images/wappen/big/2974.png,7300 Boussu,Belgium,BE2,Stade Robert Urbain,8500,3.7790972102732567,50.4111036,1520
3225,Patro Eisden Maasmechelen,Koninklijk Patro Eisden Maasmechelen,https://tmssl.akamaized.net/images/wappen/big/3225.png,Maasmechelen,Belgium,BE2,Patrostadion,5500,5.70377238918521,50.994423720278405,1521
3159,RFC Lüttich,RFC Lüttich,https://tmssl.akamaized.net/images/wappen/big/3159.png,B-4458 FEXHE-SLINS,Belgium,BE2,Stade de la rue Gilles Magnée,2500,5.5714112,50.7217678,1522
36,Fenerbahce,Fenerbahçe Spor Kulübü,https://tmssl.akamaized.net/images/wappen/big/36.png,34724 Kadıköy / İstanbul,Türkiye,TR1,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,47834,29.03546350766518,40.98341155,1523
141,Galatasaray,Galatasaray Spor Kulübü,https://tmssl.akamaized.net/images/wappen/big/141.png,34396 Sarıyer / İstanbul,Türkiye,TR1,Ali Sami Yen Spor Kompleksi RAMS Park,52223,28.99648768888889,41.1124436,1524
114,Besiktas JK,Beşiktaş Jimnastik Kulübü,https://tmssl.akamaized.net/images/wappen/big/114.png,34357 Beşiktaş / İstanbul,Türkiye,TR1,Tüpraş Stadyumu,42590,28.994411799999998,41.03944355,1525
449,Trabzonspor,Trabzonspor Kulübü,https://tmssl.akamaized.net/images/wappen/big/449.png,61000 Trabzon,Türkiye,TR1,Papara Park,40782,39.64539020971742,40.9986861,1526
6890,Basaksehir FK,İstanbul Başakşehir Futbol Kulübü,https://tmssl.akamaized.net/images/wappen/big/6890.png,34480 Istanbul,Türkiye,TR1,Başakşehir Fatih Terim,17156,28.809385151889188,41.12280665,1527
3840,Adana Demirspor,Adana Demirspor Kulübü,https://tmssl.akamaized.net/images/wappen/big/3840.png,"01020 Seyhan, Adana",Türkiye,TR1,Yeni Adana Stadyumu,33000,35.37504864690303,37.0634885,1528
868,MKE Ankaragücü,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,https://tmssl.akamaized.net/images/wappen/big/868.png,06570 Yenimahalle/Ankara,Türkiye,TR1,Eryaman Stadyumu,20560,32.613220655901735,39.979993,1529
152,Samsunspor,Samsunspor,https://tmssl.akamaized.net/images/wappen/big/152.png,55080 SAMSUN,Türkiye,TR1,Samsun Yeni 19 Mayıs Stadyumu,33919,36.3558754,41.276854,1530
126,Caykur Rizespor,Çaykur Rizespor Kulübü,https://tmssl.akamaized.net/images/wappen/big/126.png,53800 Gündoğdu/RİZE,Türkiye,TR1,Çaykur Didi,15332,40.57257308619555,41.0420212,1531
589,Antalyaspor,Antalyaspor,https://tmssl.akamaized.net/images/wappen/big/589.png,07030 Muratpaşa/ANTALYA,Türkiye,TR1,Corendon Airlines Park Antalya Stadı,32537,30.668374424700158,36.88807325,1532
3205,Kayserispor,Kayserispor Kulübü,https://tmssl.akamaized.net/images/wappen/big/3205.png,38000 KAYSERİ,Türkiye,TR1,RHG Enertürk Enerji Stadyumu,32864,35.42246947300228,38.73722995,1533
10484,Kasimpasa,Kasımpaşa Spor Kulübü,https://tmssl.akamaized.net/images/wappen/big/10484.png,34440 Kasımpaşa/İSTANBUL,Türkiye,TR1,Recep Tayyip Erdoğan Stadyumu,13856,28.972365203229973,41.032745,1534
7775,Hatayspor,Hatayspor Futbol Kulübü,https://tmssl.akamaized.net/images/wappen/big/7775.png,31350 HATAY,Türkiye,TR1,Mersin Stadyumu,25000,34.538142625238265,36.82064485,1535
2293,Konyaspor,Konyaspor,https://tmssl.akamaized.net/images/wappen/big/2293.png,"42030 Selçuklu, Konya",Türkiye,TR1,Medaş Konya Büyükşehir Stadyumu,42000,32.48807293970589,37.946107049999995,1536
11282,Alanyaspor,Alanyaspor,https://tmssl.akamaized.net/images/wappen/big/11282.png,"07400 Alanya, Antalya",Türkiye,TR1,Kırbıyık Holding Stadyumu,10128,31.9964595739726,36.54820734931507,1537
6646,Fatih Karagümrük,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,https://tmssl.akamaized.net/images/wappen/big/6646.png,"34087 Fatih, İstanbul",Türkiye,TR1,Atatürk Olimpiyat,74753,28.76566105174166,41.0744732,1538
2832,Gaziantep FK,Gaziantep Futbol Kulübü A.Ş.,https://tmssl.akamaized.net/images/wappen/big/2832.png,27010 Şahinbey / Gaziantep,Türkiye,TR1,Kalyon Stadyumu,33502,37.38229175425482,37.1243767,1539
3209,Pendikspor,Pendikspor,https://tmssl.akamaized.net/images/wappen/big/3209.png,34445 Pendik/İSTANBUL,Türkiye,TR1,Pendik Stadı,2500,29.3188745,40.9309211,1540
2381,Sivasspor,Sivasspor Kulübü,https://tmssl.akamaized.net/images/wappen/big/2381.png,58080 SİVAS,Türkiye,TR1,Yeni 4 Eylül Stadı,27532,36.98420191698517,39.7284152,1541
924,Istanbulspor,İstanbulspor A.Ş.,https://tmssl.akamaized.net/images/wappen/big/924.png,34537 Büyükçekmece / İstanbul,Türkiye,TR1,Esenyurt Necmi Kadıoğlu Stadyumu,7500,28.525416382812196,41.06449405,1542
7160,Eyüpspor,Eyüp Spor Kulübü,https://tmssl.akamaized.net/images/wappen/big/7160.png,34050 Eyüp / İstanbul,Türkiye,TR2,Eyüp Stadı,1980,28.929064642132843,41.05212935,1543
1467,Göztepe,Göztepe Sportif Yatırımlar A.Ş.,https://tmssl.akamaized.net/images/wappen/big/1467.png,"35290 Güzelyalı, Konak/İZMİR",Türkiye,TR2,Gürsel Aksel Stadyumu,19713,27.082169602209333,38.398396899999995,1544
120,Kocaelispor,Kocaelispor Kulübü,https://tmssl.akamaized.net/images/wappen/big/120.png,Kocaeli/İzmit,Türkiye,TR2,Kocaeli Stadı,34169,30.017023047924376,40.77508435,1545
48913,Manisa FK,Manisa Futbol Kulübü,https://tmssl.akamaized.net/images/wappen/big/48913.png,45030 Yunusemre / Manisa,Türkiye,TR2,Manisa 19 Mayıs Stadyumu,16597,27.374443777777778,38.62480844444444,1546
44006,Bodrum FK,Bodrumspor Spor Faaliyetleri Anonim Şirketi,https://tmssl.akamaized.net/images/wappen/big/44006.png,48400 Bodrum / Muğla,Türkiye,TR2,Bodrum İlçe Stadı,5000,27.355636423865413,37.03180275,1547
20760,Bandirmaspor,Bandırmaspor,https://tmssl.akamaized.net/images/wappen/big/20760.png,10200 Bandırma/BALIKESİR,Türkiye,TR2,Bandırma 17 Eylül,12725,27.970738389981598,40.35739805,1548
820,Genclerbirligi Ankara,Gençlerbirliği Spor Kulübü,https://tmssl.akamaized.net/images/wappen/big/820.png,06510 ANKARA,Türkiye,TR2,Eryaman Stadyumu,20560,32.613220655901735,39.979993,1549
24245,Ümraniyespor,Ümraniyespor Kulübü,https://tmssl.akamaized.net/images/wappen/big/24245.png,34760 Ümraniye/İSTANBUL,Türkiye,TR2,Ümraniye Belediyesi Şehir Stadı,3513,29.11089392618011,41.01016445,1550
3207,Boluspor,Boluspor Kulübü,https://tmssl.akamaized.net/images/wappen/big/3207.png,14100 BOLU,Türkiye,TR2,Bolu Atatürk,8456,31.607499592320316,40.73617545,1551
2463,Sakaryaspor,Sakaryaspor Kulübü,https://tmssl.akamaized.net/images/wappen/big/2463.png,54100 Adapazarı/Sakarya,Türkiye,TR2,Yeni Sakarya Atatürk Stadyumu,28154,30.432154900242068,40.780063850000005,1552
37951,Corum FK,Çorum Futbol Kulübü,https://tmssl.akamaized.net/images/wappen/big/37951.png,19000 Çorum,Türkiye,TR2,Çorum Şehir Stadyumu,15000,34.922732292372274,40.5345509,1553
12388,Ankara Keciörengücü,Ankara Keçiörengücü Spor Kulübü,https://tmssl.akamaized.net/images/wappen/big/12388.png,06300 Keçiören / Ankara,Türkiye,TR2,Ankara Aktepe,4883,32.87537333,39.99166841,1554
39805,Tuzlaspor,Tuzla Spor Kulübü,https://tmssl.akamaized.net/images/wappen/big/39805.png,34947 İstanbul/Tuzla,Türkiye,TR2,Sancaktepe 15 Temmuz Stadı,1920,29.306282133480714,40.845325349999996,1555
6630,Sanliurfaspor,Şanlıurfaspor Kulübü,https://tmssl.akamaized.net/images/wappen/big/6630.png,63100 Şanliufra,Türkiye,TR2,11 Nisan Stadyumu,28965,38.805935402742996,37.14774865,1556
6,Adanaspor,Adanaspor Külübü,https://tmssl.akamaized.net/images/wappen/big/6.png,1360 Çukurova/ADANA,Türkiye,TR2,Yeni Adana Stadyumu,33000,35.37504864690303,37.0634885,1557
39722,Erzurumspor FK,Erzurumspor Futbol Kulübü,https://tmssl.akamaized.net/images/wappen/big/39722.png,25100 Yakutiye,Türkiye,TR2,Erzurum Kazım Karabekir,21374,41.2793868,39.9183266,1558
11688,Giresunspor,Giresunspor Kulübü,https://tmssl.akamaized.net/images/wappen/big/11688.png,28000 Giresun,Türkiye,TR2,Çotanak Spor Kompleksi,21500,38.3847864,40.9174453,1559
2375,Altay SK,Altay Spor Kulübü,https://tmssl.akamaized.net/images/wappen/big/2375.png,35410 Gaziemir/İZMİR,Türkiye,TR2,Alsancak Mustafa Denizli Stadı,15000,27.15079055030708,38.43732335,1560
371,Celtic FC,The Celtic Football Club,https://tmssl.akamaized.net/images/wappen/big/371.png,G40 3RE Glasgow,Scotland,SC1,Celtic Park,60832,-4.205468869948476,55.8497578,1561
124,Rangers FC,Rangers Football Club,https://tmssl.akamaized.net/images/wappen/big/124.png,G51 2XD Glasgow,Scotland,SC1,Ibrox Stadium,50987,-4.309214640621265,55.853226649999996,1562
43,Heart of Midlothian FC,Heart of Midlothian Football Club,https://tmssl.akamaized.net/images/wappen/big/43.png,EH11 2NL  Edinburgh,Scotland,SC1,Tynecastle Park,19852,-3.2322708723891225,55.93901965,1563
903,Hibernian FC,Hibernian Football Club,https://tmssl.akamaized.net/images/wappen/big/903.png,EH7 5QG  Edinburgh,Scotland,SC1,Easter Road Stadium,20250,-3.1651677730061154,55.9616856,1564
370,Aberdeen FC,Aberdeen Football Club,https://tmssl.akamaized.net/images/wappen/big/370.png,AB24 5QH Aberdeen,Scotland,SC1,Pittodrie Stadium,22199,-2.0886286912922,57.159276899999995,1565
987,Motherwell FC,Motherwell Football Club,https://tmssl.akamaized.net/images/wappen/big/987.png,ML1 2QN Motherwell,Scotland,SC1,Fir Park,13750,-3.980262681514027,55.7804229,1566
465,St. Mirren FC,Saint Mirren Football Club,https://tmssl.akamaized.net/images/wappen/big/465.png,PA3 2EJ  Paisley,Scotland,SC1,The SMISA Stadium,8023,-4.4443,55.8504,1567
511,Dundee FC,Dundee Football Club,https://tmssl.akamaized.net/images/wappen/big/511.png,DD3 7JY  Dundee,Scotland,SC1,Kilmac Stadium at Dens Park,11850,-2.97019,56.4605938,1568
2553,Kilmarnock FC,Kilmarnock Football Club,https://tmssl.akamaized.net/images/wappen/big/2553.png,KA1 2DP Kilmarnock,Scotland,SC1,"BBSP Stadium, Rugby Park",18128,-4.4964652,55.6100589,1569
2759,Ross County FC,Ross County Football Club,https://tmssl.akamaized.net/images/wappen/big/2759.png,IV15 9QZ Dingwall,Scotland,SC1,Global Energy Stadium,6541,-4.419075037152583,57.5957581,1570
1241,Livingston FC,Livingston Football Club,https://tmssl.akamaized.net/images/wappen/big/1241.png,EH54 7DN Livingston,Scotland,SC1,Tony Macaroni Arena,9512,-3.52200918192825,55.8859826,1571
2578,St. Johnstone FC,Saint Johnstone Football Club,https://tmssl.akamaized.net/images/wappen/big/2578.png,PH1 2SJ Perth,Scotland,SC1,McDiarmid Park,10696,-3.4768940348432427,56.409870850000004,1572
1519,Dundee United FC,Dundee United Football Club,https://tmssl.akamaized.net/images/wappen/big/1519.png,DD3 7JW  Dundee,Scotland,SC2,Tannadice Park,14223,-2.9690462572946066,56.47458035,1573
2795,Raith Rovers FC,Raith Rovers Football Club,https://tmssl.akamaized.net/images/wappen/big/2795.png,"KY1 1SA Kirkcaldy, Fife",Scotland,SC2,Stark's Park,8867,-3.1684282806344712,56.099775050000005,1574
2760,Partick Thistle FC,Partick Thistle Football Club,https://tmssl.akamaized.net/images/wappen/big/2760.png,G20 7AL Glasgow,Scotland,SC2,The Energy Check Stadium at Firhill,10102,-4.2501687,55.861155,1575
2451,Inverness Caledonian Thistle FC,Inverness Caledonian Thistle Football Club,https://tmssl.akamaized.net/images/wappen/big/2451.png,IV1 1FF Inverness,Scotland,SC2,Tulloch Caledonian Stadium,7750,-4.2173609178766505,57.49499995,1576
3031,Queen's Park FC,Queen’s Park Football Club,https://tmssl.akamaized.net/images/wappen/big/3031.png,G42 9BA Glasgow,Scotland,SC2,Hampden Park,52500,-4.251978794467953,55.82574505,1577
1192,Ayr United FC,Ayr United Football and Athletic Club Ltd.,https://tmssl.akamaized.net/images/wappen/big/1192.png,KA8 9NB Ayr,Scotland,SC2,Somerset Park,10185,-4.61997562507614,55.469746150000006,1578
3026,Greenock Morton FC,Greenock Morton Football Club,https://tmssl.akamaized.net/images/wappen/big/3026.png,PA15 2TY Greenock,Scotland,SC2,Cappielow Park,11569,-4.727030782924528,55.94122875,1579
1270,Dunfermline Athletic FC,Dunfermline Athletic Football Club,https://tmssl.akamaized.net/images/wappen/big/1270.png,"KY12 7RB Dunfermline, Fife",Scotland,SC2,KDM Group East End Park,11480,-3.4419919636787704,56.07564595,1580
2802,Airdrieonians FC,Airdrie United Football Club,https://tmssl.akamaized.net/images/wappen/big/2802.png,"ML6 8QZ Airdrie, North Lanarkshire",Scotland,SC2,Penny Cars Stadium,10101,-3.960112677639227,55.8602667,1581
3021,Arbroath FC,Arbroath Football Club,https://tmssl.akamaized.net/images/wappen/big/3021.png,"DD11 1QB Arbroath, Angus",Scotland,SC2,Gayfield Park,6488,-2.591480065426758,56.5523362,1582
62,SK Slavia Prague,"SK Slavia Praha, a.s.",https://tmssl.akamaized.net/images/wappen/big/62.png,100 00 Praha 10,Czech Republic,TS1,Fortuna Arena,19370,14.47150521585866,50.0675695,1583
197,AC Sparta Prague,"AC Sparta Praha, a. s.",https://tmssl.akamaized.net/images/wappen/big/197.png,170 82 Praha,Czech Republic,TS1,epet Arena,18349,14.415891774119114,50.099712600000004,1584
941,FC Viktoria Plzen,"FC Viktoria Plzeň, a.s.",https://tmssl.akamaized.net/images/wappen/big/941.png,301 12 Pilsen,Czech Republic,TS1,Doosan Aréna,11700,13.385119617497507,49.7499958,1585
377,FC Banik Ostrava,FC Baník Ostrava a.s.,https://tmssl.akamaized.net/images/wappen/big/377.png,710 00 Slezská Ostrava,Czech Republic,TS1,Městský stadion  - Vitkovice Aréna,15123,18.2949351,49.8446236,1586
5544,1.FC Slovacko,1. FC Slovácko,https://tmssl.akamaized.net/images/wappen/big/5544.png,686 01 Uherské Hradiště,Czech Republic,TS1,Městský fotbalový stadion Miroslava Valenty,8000,17.471425765290455,49.06553705,1587
2311,SK Sigma Olomouc,"SK Sigma Olomouc, a.s.",https://tmssl.akamaized.net/images/wappen/big/2311.png,779 00  Olomouc,Czech Republic,TS1,Andrův stadion,12464,17.248214982572925,49.6001225,1588
697,FC Slovan Liberec,FC Slovan Liberec,https://tmssl.akamaized.net/images/wappen/big/697.png,460 01 Liberec,Czech Republic,TS1,Stadion U Nisy,9900,15.050036401079618,50.7525076,1589
814,FK Teplice,"FK Teplice, a.s.",https://tmssl.akamaized.net/images/wappen/big/814.png,415 01 Teplice,Czech Republic,TS1,AGC Aréna Na Stínadlech,17078,13.818754733179876,50.6398327,1590
1496,FK Pardubice,FK Pardubice,https://tmssl.akamaized.net/images/wappen/big/1496.png,53002 Pardubice,Czech Republic,TS1,CFIG Arena,4620,15.7791356,50.0385812,1591
5546,FK Mlada Boleslav,"FK Mladá Boleslav, a.s.",https://tmssl.akamaized.net/images/wappen/big/5546.png,293 01 Mladá Boleslav,Czech Republic,TS1,Lokotrans Arena,5000,14.9031301,50.4116187,1592
1322,FK Jablonec,FK Jablonec a.s.,https://tmssl.akamaized.net/images/wappen/big/1322.png,466 01 Jablonec nad Nisou,Czech Republic,TS1,Střelnice,6108,15.414005612014623,50.7829103,1593
715,Bohemians Prague 1905,"Bohemians Praha 1905, a.s.",https://tmssl.akamaized.net/images/wappen/big/715.png,101 00 Praha,Czech Republic,TS1,Ďolíček,6300,14.453994400380871,50.067147,1594
5545,FC Zlin,FC Trinity Zlin,https://tmssl.akamaized.net/images/wappen/big/5545.png,760 01 Zlín,Czech Republic,TS1,Stadion Letná,6375,14.415891774119114,50.099712600000004,1595
13726,MFK Karvina,MFK Karvina,https://tmssl.akamaized.net/images/wappen/big/13726.png,73506 Karviná,Czech Republic,TS1,Městský stadion,4833,18.560903026991795,49.84535125,1596
1321,SK Dynamo Ceske Budejovice,SK Dynamo České Budějovice,https://tmssl.akamaized.net/images/wappen/big/1321.png,370 01 České Budějovice,Czech Republic,TS1,Fotbalový stadion Střelecký ostrov,6746,14.46756837632131,48.9669495,1597
1897,FC Hradec Kralove,FC Hradec Králové a.s.,https://tmssl.akamaized.net/images/wappen/big/1897.png,Hradec Králové,Czech Republic,TS1,Malšovická aréna,9300,15.845392220617764,50.2063223,1598
13753,MFK Vyskov,MFK Vyskov,https://tmssl.akamaized.net/images/wappen/big/13753.png,,Czech Republic,TS2,Sportovní areál Drnovice,6616,15.845392220617764,50.2063223,1599
5225,FC Zbrojovka Brno,FC Zbrojovka Brno a.s.,https://tmssl.akamaized.net/images/wappen/big/5225.png,61200 Brno,Czech Republic,TS2,Městský fotbalový stadion Srbská,12550,16.6113382,49.1922443,1600
450,FK Dukla Prague,FK Dukla Praha a.s.,https://tmssl.akamaized.net/images/wappen/big/450.png,160 00 Praha-Dejvice,Czech Republic,TS2,Stadion Juliska,8150,14.3995374,50.0969648,1601
6038,SK Sigma Olomouc B,SK Sigma Olmütz II,https://tmssl.akamaized.net/images/wappen/big/6038.png,779 00  Olomouc,Czech Republic,TS2,Andruv stadion,12566,17.251143,49.5940567,1602
28596,FC SILON Taborsko,FC SILON Táborsko,https://tmssl.akamaized.net/images/wappen/big/28596.png,,Czech Republic,TS2,Stadion FCT Kvapilova,1350,14.663607850507532,49.419920128756615,1603
479,Slezsky FC Opava,Slezsky FC Opava,https://tmssl.akamaized.net/images/wappen/big/479.png,746 01 Opava,Czech Republic,TS2,Stadion v Mestskych sadech,7758,17.9024174,49.9389004,1604
13718,1.SK Prostejov,1.SK Prostějov,https://tmssl.akamaized.net/images/wappen/big/13718.png,796 01 Prostějov,Czech Republic,TS2,Stadion FK Holice,2900,17.1117979,49.4721467,1605
2598,FK Pribram,1. FK Příbram,https://tmssl.akamaized.net/images/wappen/big/2598.png,261 02 Pribram,Czech Republic,TS2,Stadion Na Litavce,9100,14.0103663,49.6901444,1606
13299,FC Sellier & Bellot Vlasim,FC Sellier,https://tmssl.akamaized.net/images/wappen/big/13299.png,Sellier,Czech Republic,TS2,Stadion v Kollárově ulici,1200,14.891649969705272,49.70273951321124,1607
7975,FC Vysocina Jihlava,"FC Vysočina Jihlava, a.s.",https://tmssl.akamaized.net/images/wappen/big/7975.png,586 01 Jihlava,Czech Republic,TS2,Stadion v Jiráskově ulici,4500,15.5903065,49.396064,1608
892,FK Viktoria Zizkov,FK Viktoria Žižkov,https://tmssl.akamaized.net/images/wappen/big/892.png,Praha,Czech Republic,TS2,Stadion FK Viktoria Žižkov,3327,14.444470451434285,50.08396775,1609
6483,AC Sparta Prague B,AC Sparta Praha II,https://tmssl.akamaized.net/images/wappen/big/6483.png,170 82 Praha,Czech Republic,TS2,Stadion Viktoria,5600,14.444470451434285,50.08396775,1610
7805,MFK Chrudim,Městský fotbalový klub Chrudim,https://tmssl.akamaized.net/images/wappen/big/7805.png,Chrudim,Czech Republic,TS2,Stadion Za Vodojemem,1500,15.7947559,49.9511458,1611
3795,SK Hanacka Slavia Kromeriz,SK Hanacka Slavia Kromeriz,https://tmssl.akamaized.net/images/wappen/big/3795.png,,Czech Republic,TS2,Stadion Jožky Silného,4014,17.402419795739142,49.28992707778201,1612
8541,FK Varnsdorf,SK Slovan Varnsdorf a.s.,https://tmssl.akamaized.net/images/wappen/big/8541.png,407 47 Varnsdorf,Czech Republic,TS2,Stadion v Kotlině,5000,14.618884816587371,50.91489044520304,1613
24325,SK Lisen,SK Lisen,https://tmssl.akamaized.net/images/wappen/big/24325.png,Lisen,Czech Republic,TS2,Sportovní areál Kučerova,2000,16.696270349276663,49.20227541335971,1614
409,Red Bull Salzburg,FC Red Bull Salzburg,https://tmssl.akamaized.net/images/wappen/big/409.png,5071 Wals-Siezenheim,Austria,A1,Red Bull Arena Salzburg,30188,12.998243910546709,47.8163956,1615
